Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Yearly Rain (in),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Avg Wind Direction (10 mins) (°),Avg Wind Speed (10 mins) (mph)
2022-07-21T11:20:00-04:00,2022-07-21 11:20:00,79.5,81.5,77,2,2.2,13.6,350,0,0.3,0.3,0.48,6.27,98.85,92,2,242,10,0.4
2022-07-21T11:15:00-04:00,2022-07-21 11:15:00,79.5,81.4,76.6,1.1,1.1,13.6,357,0,0.3,0.3,0.48,6.27,98.85,91,2,241.1,336,0
2022-07-21T11:10:00-04:00,2022-07-21 11:10:00,79,80.9,76.5,0,0,13.6,349,0.4,0.3,0.3,0.48,6.27,98.85,92,1,163.4,325,0
2022-07-21T11:05:00-04:00,2022-07-21 11:05:00,79,80.9,76.1,0,0,13.6,345,1.44,0.3,0.3,0.48,6.27,98.85,91,1,110.6,348,0.7
2022-07-21T11:00:00-04:00,2022-07-21 11:00:00,80.2,86.6,76.7,1.3,3.4,13.6,18,1.25,0.21,0.21,0.39,6.18,98.76,89,0,83.2,18,1.8
2022-07-21T10:55:00-04:00,2022-07-21 10:55:00,82.4,91.2,77.4,1.3,2.2,13.6,311,0.24,0.04,0.04,0.22,6.01,98.59,85,0,55,309,2.2
2022-07-21T10:50:00-04:00,2022-07-21 10:50:00,85.3,97.2,78,1.6,6.9,13.6,306,0,0,0,0.18,5.97,98.55,79,0,42.5,286,5.4
2022-07-21T10:45:00-04:00,2022-07-21 10:45:00,85.1,94.5,75.9,4,8.1,13.6,314,0,0,0,0.18,5.97,98.55,74,0,52,341,4.3
2022-07-21T10:40:00-04:00,2022-07-21 10:40:00,88.5,102.2,77.9,3.8,4.5,13.6,318,0,0,0,0.18,5.97,98.55,71,1,142.3,333,1.8
2022-07-21T10:35:00-04:00,2022-07-21 10:35:00,88.5,101.6,77.4,5.4,5.8,13.6,125,0,0,0,0.18,5.97,98.55,70,2,253.2,15,2.9
2022-07-21T10:30:00-04:00,2022-07-21 10:30:00,88.3,102.2,78.1,1.1,9.2,13.6,348,0,0,0,0.18,5.97,98.55,72,7,751.8,76,4
2022-07-21T10:25:00-04:00,2022-07-21 10:25:00,88.3,101.6,77.7,4,10.3,10.3,65,0,0,0,0.18,5.97,98.55,71,7,793.4,87,3.4
2022-07-21T10:20:00-04:00,2022-07-21 10:20:00,88.9,104,78.7,3.8,8.1,9.2,87,0,0,0,0.18,5.97,98.55,72,3,307.9,87,3.6
2022-07-21T10:15:00-04:00,2022-07-21 10:15:00,88,101.3,77.8,5.6,9.2,9.2,108,0,0,0,0.18,5.97,98.55,72,7,744.4,71,3.6
2022-07-21T10:10:00-04:00,2022-07-21 10:10:00,88.2,101.9,78,4.7,8.1,9.2,94,0,0,0,0.18,5.97,98.55,72,7,753.5,62,2.2
2022-07-21T10:05:00-04:00,2022-07-21 10:05:00,87.1,99.9,77.8,3.8,4.5,9.2,70,0,0,0,0.18,5.97,98.55,74,4,462.8,353,1.3
2022-07-21T10:00:00-04:00,2022-07-21 10:00:00,88,101.9,78.2,1.3,4.5,9.2,39,0,0,0,0.18,5.97,98.55,73,7,757.9,39,1.6
2022-07-21T09:55:00-04:00,2022-07-21 09:55:00,88.2,103.7,79.2,3.6,5.8,9.2,285,0,0,0,0.18,5.97,98.55,75,2,221.2,357,2.5
2022-07-21T09:50:00-04:00,2022-07-21 09:50:00,88,103.1,79.1,2.9,4.5,9.2,2,0,0,0,0.18,5.97,98.55,75,4,486.3,357,2.2
2022-07-21T09:45:00-04:00,2022-07-21 09:45:00,88.7,104,78.9,1.8,6.9,9.2,60,0,0,0,0.18,5.97,98.55,73,7,822,38,2.2
2022-07-21T09:40:00-04:00,2022-07-21 09:40:00,88.5,101.6,77.4,4.3,4.5,9.2,64,0,0,0,0.18,5.97,98.55,70,7,794.7,58,2.5
2022-07-21T09:35:00-04:00,2022-07-21 09:35:00,86.9,99.3,77.6,1.8,5.8,9.2,54,0,0,0,0.18,5.97,98.55,74,6,701.8,65,3.4
2022-07-21T09:30:00-04:00,2022-07-21 09:30:00,87.8,101.3,78,1.1,5.8,8.1,19,0,0,0,0.18,5.97,98.55,73,6,638.5,28,2.9
2022-07-21T09:25:00-04:00,2022-07-21 09:25:00,86.9,99.3,77.6,3.1,5.8,8.1,96,0,0,0,0.18,5.97,98.55,74,6,632,19,3.4
2022-07-21T09:20:00-04:00,2022-07-21 09:20:00,86.7,99.8,78.2,2.2,5.8,8.1,25,0,0,0,0.18,5.97,98.55,76,5,565.7,1,0.9
2022-07-21T09:15:00-04:00,2022-07-21 09:15:00,88.3,100.5,76.8,0,1.1,8.1,8,0,0,0,0.18,5.97,98.55,69,5,566,9,0.9
2022-07-21T09:10:00-04:00,2022-07-21 09:10:00,86,96.4,76.3,0.9,2.2,8.1,18,0,0,0,0.18,5.97,98.55,73,3,334.5,26,2.2
2022-07-21T09:05:00-04:00,2022-07-21 09:05:00,87.1,99.4,77.4,4.7,5.8,8.1,53,0,0,0,0.18,5.97,98.55,73,1,201.2,8,2.2
2022-07-21T09:00:00-04:00,2022-07-21 09:00:00,87.1,97.8,76.1,2.2,4.5,8.1,34,0,0,0,0.18,5.97,98.55,70,5,573.4,90,2.5
2022-07-21T08:55:00-04:00,2022-07-21 08:55:00,86.5,97.7,76.8,3.1,6.9,8.1,4,0,0,0,0.18,5.97,98.55,73,3,322.7,90,3.8
2022-07-21T08:50:00-04:00,2022-07-21 08:50:00,86.2,97.9,77.3,4,8.1,8.1,78,0,0,0,0.18,5.97,98.55,75,4,485.4,92,2.9
2022-07-21T08:45:00-04:00,2022-07-21 08:45:00,86.5,97.7,76.8,5.6,8.1,8.1,69,0,0,0,0.18,5.97,98.55,73,5,528.7,77,2.9
2022-07-21T08:40:00-04:00,2022-07-21 08:40:00,85.6,96.3,76.7,2,4.5,5.8,135,0,0,0,0.18,5.97,98.55,75,4,495,95,3.4
2022-07-21T08:35:00-04:00,2022-07-21 08:35:00,85.8,96.8,76.9,2.2,4.5,5.8,67,0,0,0,0.18,5.97,98.55,75,4,417.7,88,2.7
2022-07-21T08:30:00-04:00,2022-07-21 08:30:00,85.5,96,76.6,2.2,3.4,5.8,73,0,0,0,0.18,5.97,98.55,75,3,372.6,35,2.2
2022-07-21T08:25:00-04:00,2022-07-21 08:25:00,85.1,95.4,76.7,3.8,4.5,5.8,70,0,0,0,0.18,5.97,98.55,76,3,369.1,38,2.2
2022-07-21T08:20:00-04:00,2022-07-21 08:20:00,84.4,94.3,76.8,1.3,5.8,5.8,22,0,0,0,0.18,5.97,98.55,78,3,339.2,6,2.2
2022-07-21T08:15:00-04:00,2022-07-21 08:15:00,84.4,94.3,76.8,3.6,5.8,5.8,59,0,0,0,0.18,5.97,98.55,78,3,310.1,58,2.2
2022-07-21T08:10:00-04:00,2022-07-21 08:10:00,84,92.9,76,2.7,5.8,5.8,72,0,0,0,0.18,5.97,98.55,77,3,308.8,57,2.7
2022-07-21T08:05:00-04:00,2022-07-21 08:05:00,84,93.2,76.4,3.4,5.8,5.8,28,0,0,0,0.18,5.97,98.55,78,3,325.8,61,2
2022-07-21T08:00:00-04:00,2022-07-21 08:00:00,84.6,94.4,76.6,2.2,3.4,4.5,69,0,0,0,0.18,5.97,98.55,77,2,296.7,42,1.1
2022-07-21T07:55:00-04:00,2022-07-21 07:55:00,84,93.2,76.4,2.5,4.5,4.5,100,0,0,0,0.18,5.97,98.55,78,2,295.8,358,0.7
2022-07-21T07:50:00-04:00,2022-07-21 07:50:00,84,93.2,76.4,1.3,3.4,4.5,18,0,0,0,0.18,5.97,98.55,78,2,214.7,9,0.9
2022-07-21T07:45:00-04:00,2022-07-21 07:45:00,82.2,89.3,75.4,0,0,4.5,353,0,0,0,0.18,5.97,98.55,80,2,242.8,345,0
2022-07-21T07:40:00-04:00,2022-07-21 07:40:00,82,88.8,75.2,0.9,1.1,4.5,38,0,0,0,0.18,5.97,98.55,80,0,90.2,350,0
2022-07-21T07:35:00-04:00,2022-07-21 07:35:00,82.2,89.3,75.4,0,1.1,4.5,359,0,0,0,0.18,5.97,98.55,80,0,98.8,348,0
2022-07-21T07:30:00-04:00,2022-07-21 07:30:00,84.4,93.9,76.4,0,0,4.5,355,0,0,0,0.18,5.97,98.55,77,1,163.4,20,0
2022-07-21T07:25:00-04:00,2022-07-21 07:25:00,84.2,93,75.8,0,0,4.5,20,0,0,0,0.18,5.97,98.55,76,1,159.2,20,0
2022-07-21T07:20:00-04:00,2022-07-21 07:20:00,81.9,88.5,75.1,0,0,4.5,20,0,0,0,0.18,5.97,98.55,80,1,150,13,0
2022-07-21T07:15:00-04:00,2022-07-21 07:15:00,81,86.4,74.2,0,1.1,4.5,16,0,0,0,0.18,5.97,98.55,80,0,89.3,7,0
2022-07-21T07:10:00-04:00,2022-07-21 07:10:00,80.6,85.7,74.2,0,2.2,4.5,10,0,0,0,0.18,5.97,98.55,81,0,76.3,2,0
2022-07-21T07:05:00-04:00,2022-07-21 07:05:00,80.8,85.8,73.7,0,0,4.5,8,0,0,0,0.18,5.97,98.55,79,0,68.9,2,0
2022-07-21T07:00:00-04:00,2022-07-21 07:00:00,79.9,81.4,73.5,0,0,4.5,355,0,0,0,0.18,5.97,98.55,81,0,59.3,1,0
2022-07-21T06:55:00-04:00,2022-07-21 06:55:00,79,80.5,73.4,0,0,4.5,2,0,0,0,0.18,5.97,98.55,83,0,53.7,6,0
2022-07-21T06:50:00-04:00,2022-07-21 06:50:00,78.3,79.7,72.7,0,2.2,4.5,1,0,0,0,0.18,5.97,98.55,83,0,46.7,1,0.2
2022-07-21T06:45:00-04:00,2022-07-21 06:45:00,76.6,78,72.1,0.7,1.1,4.5,8,0,0,0,0.18,5.97,98.55,86,0,37.2,357,0.2
2022-07-21T06:40:00-04:00,2022-07-21 06:40:00,76.1,77.5,71.9,0,1.1,4.5,350,0,0,0,0.18,5.97,98.55,87,0,29,356,0.7
2022-07-21T06:35:00-04:00,2022-07-21 06:35:00,75.6,77,71.8,0,1.1,4.5,353,0,0,0,0.18,5.97,98.55,88,0,26.4,357,1.1
2022-07-21T06:30:00-04:00,2022-07-21 06:30:00,74.8,76.2,71.3,1.3,3.4,4.5,5,0,0,0,0.18,5.97,98.55,89,0,22.5,1,1.1
2022-07-21T06:25:00-04:00,2022-07-21 06:25:00,74.5,75.9,71.4,1.1,2.2,4.5,39,0,0,0,0.18,5.97,98.55,90,0,17.7,0,0.9
2022-07-21T06:20:00-04:00,2022-07-21 06:20:00,74.5,75.9,71.4,0.7,1.1,4.5,355,0,0,0,0.18,5.97,98.55,90,0,10.8,0,0.9
2022-07-21T06:15:00-04:00,2022-07-21 06:15:00,74.5,75.9,71.4,0.9,2.2,4.5,40,0,0,0,0.18,5.97,98.55,90,0,7.3,16,1.8
2022-07-21T06:10:00-04:00,2022-07-21 06:10:00,74.8,76.2,71.3,2.2,3.4,4.5,9,0,0,0,0.18,5.97,98.55,89,0,3.4,37,1.8
2022-07-21T06:05:00-04:00,2022-07-21 06:05:00,75,76.4,71.5,2.2,2.2,4.5,23,0,0,0,0.18,5.97,98.55,89,0,1.7,24,0.7
2022-07-21T06:00:00-04:00,2022-07-21 06:00:00,75,76.3,71.2,0.2,1.1,4.5,12,0,0,0,0.18,5.97,98.55,88,0,0.4,7,0
2022-07-21T05:55:00-04:00,2022-07-21 05:55:00,74.8,76.2,71.3,0,2.2,4.5,16,0,0,0,0.18,5.97,98.55,89,0,0,16,1.8
2022-07-21T05:50:00-04:00,2022-07-21 05:50:00,74.8,76.1,71,1.8,3.4,4.5,26,0,0,0,0.18,5.97,98.55,88,0,0,14,1.3
2022-07-21T05:45:00-04:00,2022-07-21 05:45:00,74.8,76.2,71.3,2,3.4,4.5,32,0,0,0,0.18,5.97,98.55,89,0,0,4,0
2022-07-21T05:40:00-04:00,2022-07-21 05:40:00,74.7,76.1,71.2,0,0,4.5,8,0,0,0,0.18,5.97,98.55,89,0,0,0,0
2022-07-21T05:35:00-04:00,2022-07-21 05:35:00,74.5,75.8,71,0.2,1.1,4.5,0,0,0,0,0.18,5.97,98.55,89,0,0,0,0
2022-07-21T05:30:00-04:00,2022-07-21 05:30:00,74.5,75.9,71.4,0,0,4.5,350,0,0,0,0.18,5.97,98.55,90,0,0,351,0.9
2022-07-21T05:25:00-04:00,2022-07-21 05:25:00,74.3,75.7,71.2,0,2.2,4.5,355,0,0,0,0.18,5.97,98.55,90,0,0,28,1.8
2022-07-21T05:20:00-04:00,2022-07-21 05:20:00,74.7,76.1,71.6,1.1,2.2,4.5,21,0,0,0,0.18,5.97,98.55,90,0,0,34,1.8
2022-07-21T05:15:00-04:00,2022-07-21 05:15:00,74.7,76.1,71.6,1.8,2.2,4.5,57,0,0,0,0.18,5.97,98.55,90,0,0,38,1.8
2022-07-21T05:10:00-04:00,2022-07-21 05:10:00,74.8,76.2,71.3,2.2,2.2,4.5,38,0,0,0,0.18,5.97,98.55,89,0,0,4,0.9
2022-07-21T05:05:00-04:00,2022-07-21 05:05:00,74.8,76.2,71.3,0.7,2.2,4.5,21,0,0,0,0.18,5.97,98.55,89,0,0,14,1.1
2022-07-21T05:00:00-04:00,2022-07-21 05:00:00,74.8,76.2,71.3,0.9,2.2,4.5,13,0,0,0,0.18,5.97,98.55,89,0,0,22,1.3
2022-07-21T04:55:00-04:00,2022-07-21 04:55:00,74.7,76.1,71.2,1.3,3.4,4.5,42,0,0,0,0.18,5.97,98.55,89,0,0,356,0.7
2022-07-21T04:50:00-04:00,2022-07-21 04:50:00,74.7,76.1,71.6,0.2,2.2,4.5,30,0,0,0,0.18,5.97,98.55,90,0,0,356,0.2
2022-07-21T04:45:00-04:00,2022-07-21 04:45:00,74.8,76.2,71.3,0.2,2.2,4.5,0,0,0,0,0.18,5.97,98.55,89,0,0,20,0
2022-07-21T04:40:00-04:00,2022-07-21 04:40:00,74.8,76.2,71.3,0,1.1,4.5,345,0,0,0,0.18,5.97,98.55,89,0,0,8,0.9
2022-07-21T04:35:00-04:00,2022-07-21 04:35:00,74.7,76.1,71.2,0.9,2.2,4.5,20,0,0,0,0.18,5.97,98.55,89,0,0,359,1.1
2022-07-21T04:30:00-04:00,2022-07-21 04:30:00,74.7,76.1,71.2,2.2,3.4,4.5,42,0,0,0,0.18,5.97,98.55,89,0,0,354,0.7
2022-07-21T04:25:00-04:00,2022-07-21 04:25:00,74.8,76.2,71.7,0,1.1,4.5,342,0,0,0,0.18,5.97,98.55,90,0,0,350,0.7
2022-07-21T04:20:00-04:00,2022-07-21 04:20:00,74.5,75.9,71.4,1.3,3.4,4.5,22,0,0,0,0.18,5.97,98.55,90,0,0,32,0
2022-07-21T04:15:00-04:00,2022-07-21 04:15:00,74.5,75.9,71.7,0,1.1,4.5,356,0,0,0,0.18,5.97,98.55,91,0,0,4,0
2022-07-21T04:10:00-04:00,2022-07-21 04:10:00,74.1,75.5,71.6,0.7,1.1,4.5,296,0,0,0,0.18,5.97,98.55,92,0,0,1,0.7
2022-07-21T04:05:00-04:00,2022-07-21 04:05:00,74.1,75.5,71.6,0,1.1,4.5,348,0,0,0,0.18,5.97,98.55,92,0,0,356,0.7
2022-07-21T04:00:00-04:00,2022-07-21 04:00:00,74.1,75.5,71.6,0.9,3.4,4.5,24,0,0,0,0.18,5.97,98.55,92,0,0,356,0.9
2022-07-21T03:55:00-04:00,2022-07-21 03:55:00,74.3,75.8,71.8,0.2,1.1,4.5,355,0,0,0,0.18,5.97,98.55,92,0,0,4,1.8
2022-07-21T03:50:00-04:00,2022-07-21 03:50:00,74.5,76,72,0.9,3.4,4.5,20,0,0,0,0.18,5.97,98.55,92,0,0,28,1.8
2022-07-21T03:45:00-04:00,2022-07-21 03:45:00,74.5,75.9,71.7,1.6,3.4,4.5,21,0,0,0,0.18,5.97,98.55,91,0,0,2,1.1
2022-07-21T03:40:00-04:00,2022-07-21 03:40:00,74.7,76.1,71.9,1.1,2.2,4.5,358,0,0,0,0.18,5.97,98.55,91,0,0,350,0.4
2022-07-21T03:35:00-04:00,2022-07-21 03:35:00,74.5,75.9,71.7,0.4,1.1,4.5,24,0,0,0,0.18,5.97,98.55,91,0,0,348,0
2022-07-21T03:30:00-04:00,2022-07-21 03:30:00,74.5,76,72,0,0,4.5,344,0,0,0,0.18,5.97,98.55,92,0,0,349,0
2022-07-21T03:25:00-04:00,2022-07-21 03:25:00,74.5,76,72,0,1.1,4.5,346,0,0,0,0.18,5.97,98.55,92,0,0,346,0
2022-07-21T03:20:00-04:00,2022-07-21 03:20:00,74.5,76,72,0,0,4.5,351,0,0,0,0.18,5.97,98.55,92,0,0,0,0.9
2022-07-21T03:15:00-04:00,2022-07-21 03:15:00,74.5,76,72,0,2.2,4.5,24,0,0,0,0.18,5.97,98.55,92,0,0,8,1.1
2022-07-21T03:10:00-04:00,2022-07-21 03:10:00,74.7,76.2,72.2,0.4,1.1,4.5,1,0,0,0,0.18,5.97,98.55,92,0,0,2,0.9
2022-07-21T03:05:00-04:00,2022-07-21 03:05:00,74.8,76.3,72.3,1.6,2.2,4.5,25,0,0,0,0.18,5.97,98.55,92,0,0,1,0.9
2022-07-21T03:00:00-04:00,2022-07-21 03:00:00,74.7,76.2,72.2,2.2,2.2,4.5,31,0,0,0,0.18,5.97,98.55,92,0,0,358,0.2
2022-07-21T02:55:00-04:00,2022-07-21 02:55:00,74.7,76.2,72.2,0,1.1,4.5,349,0,0,0,0.18,5.97,98.55,92,0,0,353,0
2022-07-21T02:50:00-04:00,2022-07-21 02:50:00,74.8,76.3,72.3,0,0,4.5,353,0,0,0,0.18,5.97,98.55,92,0,0,348,0
2022-07-21T02:45:00-04:00,2022-07-21 02:45:00,74.8,76.3,72,0,0,4.5,353,0,0,0,0.18,5.97,98.55,91,0,0,350,0
2022-07-21T02:40:00-04:00,2022-07-21 02:40:00,75.2,76.7,72.4,0,1.1,4.5,345,0,0,0,0.18,5.97,98.55,91,0,0,346,0
2022-07-21T02:35:00-04:00,2022-07-21 02:35:00,75.2,76.7,72.4,0,1.1,4.5,346,0,0,0,0.18,5.97,98.55,91,0,0,352,0
2022-07-21T02:30:00-04:00,2022-07-21 02:30:00,75.2,76.7,72.7,0.2,2.2,4.5,348,0,0,0,0.18,5.97,98.55,92,0,0,351,0
2022-07-21T02:25:00-04:00,2022-07-21 02:25:00,75.2,76.7,72.4,0,0,4.5,344,0,0,0,0.18,5.97,98.55,91,0,0,349,0
2022-07-21T02:20:00-04:00,2022-07-21 02:20:00,75.2,76.7,72.4,0,0,4.5,343,0,0,0,0.18,5.97,98.55,91,0,0,347,0
2022-07-21T02:15:00-04:00,2022-07-21 02:15:00,75.2,76.7,72.4,0,0,4.5,345,0,0,0,0.18,5.97,98.55,91,0,0,356,0
2022-07-21T02:10:00-04:00,2022-07-21 02:10:00,75.4,76.9,72.6,0.2,1.1,4.5,353,0,0,0,0.18,5.97,98.55,91,0,0,349,0
2022-07-21T02:05:00-04:00,2022-07-21 02:05:00,75.4,76.9,72.6,0,0,4.5,347,0,0,0,0.18,5.97,98.55,91,0,0,350,0
2022-07-21T02:00:00-04:00,2022-07-21 02:00:00,75.4,76.9,72.6,0,0,4.5,347,0,0,0,0.18,5.97,98.55,91,0,0,351,1.1
2022-07-21T01:55:00-04:00,2022-07-21 01:55:00,75.4,76.9,72.6,1.8,2.2,4.5,45,0,0,0,0.18,5.97,98.55,91,0,0,17,0.9
2022-07-21T01:50:00-04:00,2022-07-21 01:50:00,75.6,77.1,72.8,1.1,2.2,4.5,21,0,0,0,0.18,5.97,98.55,91,0,0,352,0.2
2022-07-21T01:45:00-04:00,2022-07-21 01:45:00,75.6,77.1,72.8,0,1.1,4.5,346,0,0,0,0.18,5.97,98.55,91,0,0,351,0.7
2022-07-21T01:40:00-04:00,2022-07-21 01:40:00,75.9,77.4,72.7,0,1.1,4.5,351,0,0,0,0.18,5.97,98.55,90,0,0,358,0.7
2022-07-21T01:35:00-04:00,2022-07-21 01:35:00,76.3,77.8,72.8,1.3,2.2,4.5,11,0,0,0,0.18,5.97,98.55,89,0,0,358,0
2022-07-21T01:30:00-04:00,2022-07-21 01:30:00,76.5,78,73,0.7,1.1,4.5,7,0,0,0,0.18,5.97,98.55,89,0,0,341,0
2022-07-21T01:25:00-04:00,2022-07-21 01:25:00,76.6,78.1,73.1,0,0,4.5,340,0,0,0,0.18,5.97,98.55,89,0,0,346,0
2022-07-21T01:20:00-04:00,2022-07-21 01:20:00,76.6,78.1,73.1,0,0,4.5,351,0,0,0,0.18,5.97,98.55,89,0,0,353,0
2022-07-21T01:15:00-04:00,2022-07-21 01:15:00,76.6,78.1,73.1,0,0,4.5,0,0,0,0,0.18,5.97,98.55,89,0,0,349,0
2022-07-21T01:10:00-04:00,2022-07-21 01:10:00,76.6,78.1,73.1,0,0,4.5,345,0,0,0,0.18,5.97,98.55,89,0,0,341,0
2022-07-21T01:05:00-04:00,2022-07-21 01:05:00,77.2,78.8,73.7,0,0,4.5,357,0,0,0,0.18,5.97,98.55,89,0,0,349,0
2022-07-21T01:00:00-04:00,2022-07-21 01:00:00,77.7,79.3,73.9,0,0,4.5,344,0,0,0,0.18,5.97,98.55,88,0,0,351,0
2022-07-21T00:55:00-04:00,2022-07-21 00:55:00,77.7,79.3,73.5,0.4,1.1,4.5,354,0,0,0,0.18,5.97,98.55,87,0,0,356,0.4
2022-07-21T00:50:00-04:00,2022-07-21 00:50:00,77.9,79.5,73.7,0.2,1.1,4.5,354,0,0,0,0.18,5.97,98.55,87,0,0,9,0
2022-07-21T00:45:00-04:00,2022-07-21 00:45:00,77.4,79,73.6,0,4.5,4.5,7,0,0,0,0.18,5.97,98.55,88,0,0,351,0
2022-07-21T00:40:00-04:00,2022-07-21 00:40:00,77.4,79,73.9,0,1.1,2.2,348,0,0,0,0.18,5.97,98.55,89,0,0,347,0
2022-07-21T00:35:00-04:00,2022-07-21 00:35:00,77.9,79.5,74,0,0,0,342,0,0,0,0.18,5.97,98.55,88,0,0,336,0
2022-07-21T00:30:00-04:00,2022-07-21 00:30:00,77.9,79.5,74,0,0,0,344,0,0,0,0.18,5.97,98.55,88,0,0,336,0
2022-07-21T00:25:00-04:00,2022-07-21 00:25:00,78.1,79.7,73.9,0,0,0,329,0,0,0,0.18,5.97,98.55,87,0,0,345,0
2022-07-21T00:20:00-04:00,2022-07-21 00:20:00,78.1,79.7,74.2,0,0,0,345,0,0,0,0.18,5.97,98.55,88,0,0,349,0
2022-07-21T00:15:00-04:00,2022-07-21 00:15:00,78.4,80,74.2,0,0,0,349,0,0,0,0.18,5.97,98.55,87,0,0,332,0
2022-07-21T00:10:00-04:00,2022-07-21 00:10:00,78.3,80,74.4,0,0,0,332,0,0,0,0.18,5.97,98.55,88,0,0,335,0
2022-07-21T00:05:00-04:00,2022-07-21 00:05:00,78.6,80.2,74.4,0,0,0,328,0,0,0,0.18,5.97,98.55,87,0,0,328,0
2022-07-21T00:00:00-04:00,2022-07-21 00:00:00,78.8,80.5,74.6,0,0,0,328,0,0,0,0.18,5.97,98.55,87,0,0,328,0
2022-07-20T23:55:00-04:00,2022-07-20 23:55:00,79,80.7,74.8,0,0,19.5,353,0,0,0,0.18,5.97,98.55,87,0,0,344,0
2022-07-20T23:50:00-04:00,2022-07-20 23:50:00,78.6,80.2,74.4,0,0,19.5,329,0,0,0,0.18,5.97,98.55,87,0,0,342,0
2022-07-20T23:45:00-04:00,2022-07-20 23:45:00,78.6,80.3,74.7,0,0,19.5,352,0,0,0,0.18,5.97,98.55,88,0,0,339,0
2022-07-20T23:40:00-04:00,2022-07-20 23:40:00,79,80.7,74.8,0,0,19.5,347,0,0,0,0.18,5.97,98.55,87,0,0,328,0
2022-07-20T23:35:00-04:00,2022-07-20 23:35:00,79.3,81,75.1,0,0,19.5,311,0,0,0,0.18,5.97,98.55,87,0,0,321,0
2022-07-20T23:30:00-04:00,2022-07-20 23:30:00,79.7,81.4,75.1,0,0,19.5,326,0,0,0,0.18,5.97,98.55,86,0,0,328,0
2022-07-20T23:25:00-04:00,2022-07-20 23:25:00,79.3,81,74.7,0,0,19.5,329,0,0,0,0.18,5.97,98.55,86,0,0,336,0
2022-07-20T23:20:00-04:00,2022-07-20 23:20:00,79.3,81,74.7,0,0,19.5,332,0,0,0,0.18,5.97,98.55,86,0,0,336,0
2022-07-20T23:15:00-04:00,2022-07-20 23:15:00,79.5,81.2,75.3,0,0,19.5,344,0,0,0,0.18,5.97,98.55,87,0,0,332,0
2022-07-20T23:10:00-04:00,2022-07-20 23:10:00,79.7,81.4,75.1,0,0,19.5,331,0,0,0,0.18,5.97,98.55,86,0,0,325,0
2022-07-20T23:05:00-04:00,2022-07-20 23:05:00,79.7,81.4,75.1,0,0,19.5,325,0,0,0,0.18,5.97,98.55,86,0,0,329,0
2022-07-20T23:00:00-04:00,2022-07-20 23:00:00,79.5,81.2,74.9,0,0,19.5,319,0,0,0,0.18,5.97,98.55,86,0,0,321,0
2022-07-20T22:55:00-04:00,2022-07-20 22:55:00,79.7,81.4,75.1,0,0,19.5,325,0,0,0,0.18,5.97,98.55,86,0,0,325,0
2022-07-20T22:50:00-04:00,2022-07-20 22:50:00,79.7,81.4,75.1,0,1.1,19.5,326,0,0,0,0.18,5.97,98.55,86,0,0,333,0
2022-07-20T22:45:00-04:00,2022-07-20 22:45:00,79.7,81.4,75.1,0,0,19.5,333,0,0,0,0.18,5.97,98.55,86,0,0,334,0
2022-07-20T22:40:00-04:00,2022-07-20 22:40:00,79.7,81.4,75.1,0,0,19.5,332,0,0,0,0.18,5.97,98.55,86,0,0,338,0
2022-07-20T22:35:00-04:00,2022-07-20 22:35:00,79.5,81.2,74.9,0,0,19.5,338,0,0,0,0.18,5.97,98.55,86,0,0,342,0
2022-07-20T22:30:00-04:00,2022-07-20 22:30:00,79.5,81.2,74.9,0,0,19.5,343,0,0,0,0.18,5.97,98.55,86,0,0,351,0
2022-07-20T22:25:00-04:00,2022-07-20 22:25:00,79.5,81.2,74.9,0,0,19.5,11,0,0,0,0.18,5.97,98.55,86,0,0,357,0
2022-07-20T22:20:00-04:00,2022-07-20 22:20:00,79.5,81.2,75.3,0,0,19.5,350,0,0,0,0.18,5.97,98.55,87,0,0,356,0
2022-07-20T22:15:00-04:00,2022-07-20 22:15:00,79.5,81.2,74.9,0,0,19.5,28,0,0,0,0.18,5.97,98.55,86,0,0,11,0.7
2022-07-20T22:10:00-04:00,2022-07-20 22:10:00,79.5,81.2,75.3,1.1,3.4,19.5,0,0,0,0,0.18,5.97,98.55,87,0,0,10,0.9
2022-07-20T22:05:00-04:00,2022-07-20 22:05:00,79.5,81.2,75.3,2,3.4,19.5,28,0,0,0,0.18,5.97,98.55,87,0,0,352,0
2022-07-20T22:00:00-04:00,2022-07-20 22:00:00,79.5,81.3,75.6,0,0,19.5,353,0,0,0,0.18,5.97,98.55,88,0,0,348,0
2022-07-20T21:56:00-04:00,2022-07-20 21:56:00,79.5,81.3,75.6,0,0,19.5,4,0,0,0,0.18,5.97,98.55,88,0,0,349,0
2022-07-20T21:50:00-04:00,2022-07-20 21:50:00,79.7,81.5,75.8,0,0,19.5,354,0,0,0,0.18,5.97,98.55,88,0,0,349,0
2022-07-20T21:45:00-04:00,2022-07-20 21:45:00,79.5,81.2,75.3,0,0,19.5,342,0,0,0,0.18,5.97,98.55,87,0,0,343,0
2022-07-20T21:40:00-04:00,2022-07-20 21:40:00,79.9,81.7,76,0.4,1.1,19.5,358,0,0,0,0.18,5.97,98.55,88,0,0,349,1.1
